team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
Houston Baptist,s:40~l:41~t:2277,,00539c,Houston Baptist Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,Houston Baptist,2277,HBU,houston-baptist-huskies,29-62,46.8,9-28,32.1,13-17,76.5,32,12,20,0,19,10,3,18,2,18,0,0,0,24,7,HOME,2534,Sam Houston State,Bearkats,SHSU,401257365,2021,2,2021-01-16
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,29-60,48.3,12-26,46.2,17-25,68.0,37,14,23,0,16,9,4,16,0,16,0,0,0,17,13,AWAY,2277,Houston Baptist,Huskies,HBU,401257365,2021,2,2021-01-16
Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,23-61,37.7,3-19,15.8,8-15,53.3,33,13,20,0,21,6,3,12,1,12,0,0,0,20,1,HOME,2534,Sam Houston State,Bearkats,SHSU,401257366,2021,2,2021-01-21
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,21-53,39.6,6-17,35.3,16-26,61.5,47,16,31,0,12,5,3,18,2,18,0,0,0,17,12,AWAY,2000,Abilene Christian,Wildcats,ACU,401257366,2021,2,2021-01-21
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,27-62,43.5,9-27,33.3,12-13,92.3,32,10,22,0,15,6,3,9,0,9,0,0,0,17,12,HOME,357,Texas A&M-CC,Islanders,AMCC,401257367,2021,2,2021-01-28
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,25-52,48.1,8-17,47.1,12-18,66.7,34,8,26,0,13,3,1,15,0,15,0,0,0,17,2,AWAY,2534,Sam Houston State,Bearkats,SHSU,401257367,2021,2,2021-01-28
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,24-57,42.1,6-20,30.0,14-16,87.5,29,10,19,0,14,4,5,12,0,12,0,0,0,22,3,HOME,2617,Stephen F. Austin,Lumberjacks,SFA,401257368,2021,2,2021-01-31
SF Austin,s:40~l:41~t:2617,bec0c2,393996,Stephen F. Austin Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,Stephen F. Austin,2617,SFA,stephen-f-austin-lumberjacks,27-61,44.3,5-17,29.4,19-22,86.4,40,15,25,0,15,7,5,10,1,10,0,0,0,15,11,AWAY,2534,Sam Houston State,Bearkats,SHSU,401257368,2021,2,2021-01-31
Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,24-62,38.7,7-24,29.2,16-23,69.6,42,13,29,0,18,11,1,25,1,25,0,0,0,22,15,HOME,2534,Sam Houston State,Bearkats,SHSU,401257369,2021,2,2021-02-06
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,28-68,41.2,8-28,28.6,14-22,63.6,43,15,28,0,17,13,3,18,0,18,0,0,0,19,11,AWAY,2447,Nicholls,Colonels,NICH,401257369,2021,2,2021-02-06
SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,17-50,34.0,3-15,20.0,24-38,63.2,40,19,21,0,5,4,1,20,1,20,3,3,0,23,1,HOME,2534,Sam Houston State,Bearkats,SHSU,401257370,2021,2,2021-02-11
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,24-52,46.2,8-24,33.3,23-31,74.2,31,11,20,0,14,8,5,13,1,13,0,0,0,29,19,AWAY,2545,SE Louisiana,Lions,SELA,401257370,2021,2,2021-02-11
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,29-60,48.3,5-20,25.0,9-11,81.8,26,7,19,0,14,9,4,12,0,12,0,0,0,20,9,HOME,2000,Abilene Christian,Wildcats,ACU,401257372,2021,2,2021-02-25
Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,29-57,50.9,10-19,52.6,18-22,81.8,35,11,24,0,21,6,3,15,1,15,0,0,0,12,14,AWAY,2534,Sam Houston State,Bearkats,SHSU,401257372,2021,2,2021-02-25
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,21-59,35.6,6-24,25.0,13-16,81.3,31,7,24,0,8,9,3,15,0,15,0,0,0,10,3,HOME,2534,Sam Houston State,Bearkats,SHSU,401257373,2021,2,2021-03-04
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,34-71,47.9,12-33,36.4,4-8,50.0,46,14,32,0,18,11,1,14,1,14,0,0,0,17,30,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257373,2021,2,2021-03-04
SF Austin,s:40~l:41~t:2617,bec0c2,393996,Stephen F. Austin Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,Stephen F. Austin,2617,SFA,stephen-f-austin-lumberjacks,23-50,46.0,1-9,11.1,17-25,68.0,42,10,32,0,7,8,5,22,0,22,0,0,0,16,12,HOME,2534,Sam Houston State,Bearkats,SHSU,401257374,2021,2,2021-03-06
Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,18-57,31.6,6-29,20.7,17-22,77.3,32,10,22,0,6,9,5,18,0,18,0,0,0,23,7,AWAY,2617,Stephen F. Austin,Lumberjacks,SFA,401257374,2021,2,2021-03-06
TX A&M-Intl,s:40~l:41~t:3082,,000000,Texas A&M-International Dust Devils,Dust Devils,,Texas A&M-International,3082,AMI,texas-am-international-dust-devils,16-58,27.6,6-24,25.0,15-23,65.2,38,12,26,0,6,6,0,12,0,12,0,0,0,20,,HOME,357,Texas A&M-CC,Islanders,AMCC,401257375,2021,2,2020-11-26
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,24-56,42.9,3-16,18.8,13-16,81.3,42,9,33,0,9,6,5,14,0,14,0,0,0,21,,AWAY,3082,Texas A&M-International,Dust Devils,AMI,401257375,2021,2,2020-11-26
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,18-53,34.0,7-21,33.3,16-19,84.2,37,11,26,0,17,8,4,19,1,19,0,0,0,24,2,HOME,292,UT Rio Grande Valley,Vaqueros,UTRGV,401257376,2021,2,2020-12-03
UT Rio Grande,s:40~l:41~t:292,e1732d,dc6000,UT Rio Grande Valley Vaqueros,Vaqueros,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,UT Rio Grande Valley,292,UTRGV,ut-rio-grande-valley-vaqueros,20-48,41.7,3-13,23.1,19-30,63.3,34,9,25,0,15,10,3,14,0,14,2,2,0,16,14,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257376,2021,2,2020-12-03
UT Rio Grande,s:40~l:41~t:292,e1732d,dc6000,UT Rio Grande Valley Vaqueros,Vaqueros,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,UT Rio Grande Valley,292,UTRGV,ut-rio-grande-valley-vaqueros,23-66,34.8,6-21,28.6,16-19,84.2,38,16,22,0,9,13,2,17,0,17,0,0,0,24,10,HOME,357,Texas A&M-CC,Islanders,AMCC,401257377,2021,2,2020-12-11
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,21-48,43.8,2-13,15.4,20-26,76.9,38,9,29,0,12,8,3,24,0,24,0,0,0,21,12,AWAY,292,UT Rio Grande Valley,Vaqueros,UTRGV,401257377,2021,2,2020-12-11
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,21-48,43.8,7-17,41.2,8-14,57.1,33,10,23,0,11,3,4,20,2,20,0,0,0,23,0,HOME,2641,Texas Tech,Red Raiders,TTU,401257378,2021,2,2020-12-12
Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,27-68,39.7,4-17,23.5,19-30,63.3,43,24,19,0,19,8,4,4,0,4,0,0,0,14,26,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257378,2021,2,2020-12-12
Our Lady,s:40~l:41~t:3158,,,Our Lady of the Lake Saints,Saints,,Our Lady of the Lake,3158,LDY,our-lady-of-the-lake-saints,24-63,38.1,6-29,20.7,18-25,72.0,29,10,19,0,10,7,2,17,0,17,3,3,0,25,0,HOME,357,Texas A&M-CC,Islanders,AMCC,401257379,2021,2,2020-12-19
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,34-56,60.7,9-19,47.4,22-35,62.9,43,10,33,0,25,6,2,19,0,19,0,0,0,19,37,AWAY,3158,Our Lady of the Lake,Saints,LDY,401257379,2021,2,2020-12-19
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,22-53,41.5,9-24,37.5,10-19,52.6,31,7,24,0,14,5,2,16,0,16,0,0,0,25,4,HOME,2545,SE Louisiana,Lions,SELA,401257381,2021,2,2021-01-14
SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,22-52,42.3,9-30,30.0,23-26,88.5,37,8,29,0,12,7,2,16,0,16,1,1,0,18,14,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257381,2021,2,2021-01-14
SF Austin,s:40~l:41~t:2617,bec0c2,393996,Stephen F. Austin Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,Stephen F. Austin,2617,SFA,stephen-f-austin-lumberjacks,33-66,50.0,4-14,28.6,14-18,77.8,47,15,32,0,15,4,2,13,2,13,0,0,0,15,14,HOME,357,Texas A&M-CC,Islanders,AMCC,401257383,2021,2,2021-02-04
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,28-62,45.2,11-22,50.0,8-14,57.1,25,5,20,0,15,4,3,10,1,10,0,0,0,14,0,AWAY,2617,Stephen F. Austin,Lumberjacks,SFA,401257383,2021,2,2021-02-04
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,18-49,36.7,4-16,25.0,13-24,54.2,33,9,24,0,9,2,0,12,1,12,0,0,0,17,10,HOME,2916,Incarnate Word,Cardinals,UIW,401257385,2021,2,2021-01-23
Incarnate Word,s:40~l:41~t:2916,080808,000000,Incarnate Word Cardinals,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,Incarnate Word,2916,UIW,incarnate-word-cardinals,23-52,44.2,11-31,35.5,15-20,75.0,37,8,29,0,18,5,1,9,0,9,0,0,0,20,22,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257385,2021,2,2021-01-23
Incarnate Word,s:40~l:41~t:2916,080808,000000,Incarnate Word Cardinals,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,Incarnate Word,2916,UIW,incarnate-word-cardinals,19-54,35.2,8-19,42.1,12-13,92.3,32,6,26,0,10,4,1,10,1,10,0,0,0,14,7,HOME,357,Texas A&M-CC,Islanders,AMCC,401257387,2021,2,2021-02-06
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,21-53,39.6,5-20,25.0,6-9,66.7,36,7,29,0,13,7,3,13,0,13,0,0,0,14,16,AWAY,2916,Incarnate Word,Cardinals,UIW,401257387,2021,2,2021-02-06
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,26-47,55.3,5-17,29.4,11-15,73.3,21,7,14,0,10,10,2,24,1,24,0,0,0,12,0,HOME,2617,Stephen F. Austin,Lumberjacks,SFA,401257388,2021,2,2021-02-11
SF Austin,s:40~l:41~t:2617,bec0c2,393996,Stephen F. Austin Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,Stephen F. Austin,2617,SFA,stephen-f-austin-lumberjacks,32-58,55.2,6-13,46.2,10-11,90.9,29,13,16,0,23,18,1,20,0,20,0,0,0,16,27,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257388,2021,2,2021-02-11
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,15-51,29.4,3-14,21.4,22-30,73.3,39,13,26,0,7,6,2,23,0,23,1,1,0,22,0,HOME,2000,Abilene Christian,Wildcats,ACU,401257389,2021,2,2021-02-13
Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,27-56,48.2,7-26,26.9,22-27,81.5,34,5,29,0,19,13,6,13,0,13,0,0,0,24,28,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257389,2021,2,2021-02-13
SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,30-60,50.0,12-26,46.2,6-11,54.5,30,8,22,0,16,10,2,12,0,12,0,0,0,18,12,HOME,357,Texas A&M-CC,Islanders,AMCC,401257390,2021,2,2021-02-23
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,24-49,49.0,8-18,44.4,19-21,90.5,30,4,26,0,17,4,2,15,0,15,0,0,0,14,5,AWAY,2545,SE Louisiana,Lions,SELA,401257390,2021,2,2021-02-23
Texas A&M-CC,s:40~l:41~t:357,008752,00639c,Texas A&M-CC Islanders,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,Texas A&M-CC,357,AMCC,texas-am-cc-islanders,37-72,51.4,10-22,45.5,10-17,58.8,47,14,33,0,16,9,4,13,0,13,0,0,0,20,28,HOME,2277,Houston Baptist,Huskies,HBU,401257392,2021,2,2021-03-06
Houston Baptist,s:40~l:41~t:2277,,00539c,Houston Baptist Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,Houston Baptist,2277,HBU,houston-baptist-huskies,24-64,37.5,11-33,33.3,11-14,78.6,31,8,23,0,11,4,2,17,0,17,1,1,0,17,0,AWAY,357,Texas A&M-CC,Islanders,AMCC,401257392,2021,2,2021-03-06
St. Katherine,s:40~l:41~t:3249,,,St. Katherine Firebirds,Firebirds,,St. Katherine,3249,STKAT,st-katherine-firebirds,19-62,30.6,0-18,0.0,10-13,76.9,34,11,23,0,8,6,1,15,1,15,0,0,0,14,0,HOME,3101,Dixie State,Trailblazers,DXST,401257437,2021,2,2020-12-05
Dixie State,s:40~l:41~t:3101,,000000,Dixie State Trailblazers,Trailblazers,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,Dixie State,3101,DXST,dixie-state-trailblazers,34-71,47.9,12-29,41.4,6-10,60.0,51,16,35,0,22,6,4,12,0,12,0,0,0,16,39,AWAY,3249,St. Katherine,Firebirds,STKAT,401257437,2021,2,2020-12-05
Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,21-59,35.6,7-25,28.0,6-12,50.0,43,15,28,0,13,4,7,17,0,17,0,0,0,20,10,HOME,265,Washington State,Cougars,WSU,401257439,2021,2,2020-12-03
Washington St,s:40~l:41~t:265,6a747c,94022a,Washington State Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,Washington State,265,WSU,washington-state-cougars,19-58,32.8,7-18,38.9,14-19,73.7,40,12,28,0,11,9,5,15,1,15,0,0,0,17,7,AWAY,204,Oregon State,Beavers,ORST,401257439,2021,2,2020-12-03
Arizona State,s:40~l:41~t:9,f1f2f3,942139,Arizona State Sun Devils,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,Arizona State,9,ASU,arizona-state-sun-devils,26-52,50.0,6-21,28.6,12-16,75.0,27,3,24,0,11,3,3,14,0,14,0,0,0,19,8,HOME,25,California,Golden Bears,CAL,401257440,2021,2,2020-12-04
California,s:40~l:41~t:25,ffc423,031522,California Golden Bears,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,California,25,CAL,california-golden-bears,22-55,40.0,7-26,26.9,11-17,64.7,36,11,25,0,10,4,1,20,1,20,0,0,0,17,3,AWAY,9,Arizona State,Sun Devils,ASU,401257440,2021,2,2020-12-04
Washington,s:40~l:41~t:264,e8e3d3,2B2F64,Washington Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,264,WASH,washington-huskies,25-71,35.2,6-30,20.0,6-9,66.7,43,19,24,0,7,6,6,13,0,13,0,0,0,18,7,HOME,254,Utah,Utes,UTAH,401257441,2021,2,2020-12-03
Utah,s:40~l:41~t:254,7e8083,890012,Utah Utes,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Utah,254,UTAH,utah-utes,28-64,43.8,7-22,31.8,13-21,61.9,44,15,29,0,21,7,4,11,0,11,0,0,0,16,23,AWAY,264,Washington,Huskies,WASH,401257441,2021,2,2020-12-03
California,s:40~l:41~t:25,ffc423,031522,California Golden Bears,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,California,25,CAL,california-golden-bears,22-49,44.9,9-26,34.6,3-5,60.0,22,3,19,0,11,3,0,15,2,15,0,0,0,18,3,HOME,26,UCLA,Bruins,UCLA,401257443,2021,2,2020-12-07
UCLA,s:40~l:41~t:26,ffc72c,005C8E,UCLA Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,26,UCLA,ucla-bruins,30-50,60.0,8-14,57.1,8-15,53.3,31,6,25,0,23,6,0,11,0,11,0,0,0,10,22,AWAY,25,California,Golden Bears,CAL,401257443,2021,2,2020-12-07
Oregon,s:40~l:41~t:2483,fee123,044520,Oregon Ducks,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,2483,ORE,oregon-ducks,25-65,38.5,4-19,21.1,20-27,74.1,40,18,22,0,13,9,2,12,0,12,0,0,0,16,15,HOME,264,Washington,Huskies,WASH,401257444,2021,2,2020-12-13
Washington,s:40~l:41~t:264,e8e3d3,2B2F64,Washington Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,264,WASH,washington-huskies,27-59,45.8,7-19,36.8,10-10,100.0,30,8,22,0,10,5,5,16,0,16,0,0,0,20,5,AWAY,2483,Oregon,Ducks,ORE,401257444,2021,2,2020-12-13
Arizona,s:40~l:41~t:12,00205b,002449,Arizona Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,Arizona,12,ARIZ,arizona-wildcats,26-54,48.1,11-23,47.8,12-23,52.2,34,13,21,0,12,7,2,17,2,17,0,0,0,26,,HOME,24,Stanford,Cardinal,STAN,401257446,2021,2,2020-12-20
Stanford,s:40~l:41~t:24,ffffff,A80532,Stanford Cardinal,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,24,STAN,stanford-cardinal,29-55,52.7,7-13,53.8,13-22,59.1,30,10,20,0,17,4,2,14,0,14,1,1,0,19,,AWAY,12,Arizona,Wildcats,ARIZ,401257446,2021,2,2020-12-20
Carver,s:40~l:41~t:111946,,,Carver College Cougars,Cougars,,Carver College,111946,CARV,carver-college-cougars,16-61,26.2,4-19,21.1,4-7,57.1,32,8,24,0,5,8,1,20,0,20,0,0,0,12,,HOME,338,Kennesaw State,Owls,KENN,401257450,2021,2,2020-11-25
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,34-65,52.3,9-29,31.0,10-16,62.5,50,10,40,0,14,10,6,13,0,13,0,0,0,13,,AWAY,111946,Carver College,Cougars,CARV,401257450,2021,2,2020-11-25
Toccoa Falls,s:40~l:41~t:2648,,000000,Toccoa Falls Eagles,Eagles,,Toccoa Falls,2648,TF,toccoa-falls-eagles,14-40,35.0,5-14,35.7,11-22,50.0,18,2,16,0,7,9,1,23,1,23,0,0,0,16,0,HOME,338,Kennesaw State,Owls,KENN,401257451,2021,2,2020-11-28
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,40-72,55.6,18-34,52.9,8-10,80.0,45,16,29,0,28,12,2,12,0,12,0,0,0,20,63,AWAY,2648,Toccoa Falls,Eagles,TF,401257451,2021,2,2020-11-28
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,29-55,52.7,10-21,47.6,16-23,69.6,42,13,29,0,20,5,1,12,0,12,0,0,0,19,21,HOME,47,Howard,Bison,HOW,401257471,2021,2,2020-12-06
Howard,s:40~l:41~t:47,6b818d,9e0b0e,Howard Bison,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,Howard,47,HOW,howard-bison,20-52,38.5,11-31,35.5,12-20,60.0,23,7,16,0,19,6,3,12,0,12,0,0,0,20,4,AWAY,91,Bellarmine,Knights,BELL,401257471,2021,2,2020-12-06
W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,21-59,35.6,8-26,30.8,14-21,66.7,38,5,33,0,9,4,4,14,0,14,0,0,0,24,11,HOME,2653,Troy,Trojans,TROY,401257473,2021,2,2020-11-27
Troy,s:40~l:41~t:2653,88898c,AE0210,Troy Trojans,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,Troy,2653,TROY,troy-trojans,23-61,37.7,8-20,40.0,12-24,50.0,39,6,33,0,13,6,3,11,0,11,0,0,0,21,9,AWAY,2717,Western Carolina,Catamounts,WCU,401257473,2021,2,2020-11-27
UNC Wilmington,s:40~l:41~t:350,00665e,1d2f68,UNC Wilmington Seahawks,Seahawks,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,UNC Wilmington,350,UNCW,unc-wilmington-seahawks,24-50,48.0,4-11,36.4,24-32,75.0,34,6,28,0,10,7,4,12,2,12,0,0,0,15,8,HOME,2427,UNC Asheville,Bulldogs,UNCA,401257474,2021,2,2020-11-27
UNC Asheville,s:40~l:41~t:2427,c2c3c0,156199,UNC Asheville Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,UNC Asheville,2427,UNCA,unc-asheville-bulldogs,29-63,46.0,3-17,17.6,7-12,58.3,34,9,25,0,15,6,8,16,0,16,0,0,0,26,10,AWAY,350,UNC Wilmington,Seahawks,UNCW,401257474,2021,2,2020-11-27
UNC Wilmington,s:40~l:41~t:350,00665e,1d2f68,UNC Wilmington Seahawks,Seahawks,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,UNC Wilmington,350,UNCW,unc-wilmington-seahawks,27-58,46.6,12-23,52.2,7-10,70.0,35,8,27,0,12,4,3,7,0,7,0,0,0,14,28,HOME,2653,Troy,Trojans,TROY,401257475,2021,2,2020-11-28
Troy,s:40~l:41~t:2653,88898c,AE0210,Troy Trojans,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,Troy,2653,TROY,troy-trojans,16-54,29.6,5-18,27.8,13-19,68.4,36,14,22,0,6,2,2,13,0,13,0,0,0,12,4,AWAY,350,UNC Wilmington,Seahawks,UNCW,401257475,2021,2,2020-11-28
