team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2275,s:40~l:41~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,f6c934,28-61,45.9,8-22,36.4,4-8,50.0,24,6,18,0,13,5,4,6,0,6,0,0,0,4,14,HOME,257,Richmond,Spiders,RICH,401371723,2022,2,2021-11-23
257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,b90b2e,33-57,57.9,13-29,44.8,2-5,40.0,35,6,29,0,26,3,3,12,1,12,0,0,0,9,16,AWAY,2275,Hofstra,Pride,HOF,401371723,2022,2,2021-11-23
2154,s:40~l:41~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,ffd204,22-59,37.3,10-30,33.3,8-13,61.5,40,9,31,0,13,6,4,18,1,18,0,0,0,13,5,HOME,325,Cleveland State,Vikings,CLEV,401370798,2022,2,2021-11-23
325,s:40~l:41~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,231f20,24-62,38.7,5-19,26.3,12-17,70.6,40,10,30,0,13,9,4,13,1,13,1,1,0,15,14,AWAY,2154,Coppin State,Eagles,COPP,401370798,2022,2,2021-11-23
2127,s:40~l:41~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,ded090,26-59,44.1,8-26,30.8,10-15,66.7,30,10,20,0,15,6,1,15,0,15,0,0,0,19,0,HOME,59,Georgia Tech,Yellow Jackets,GT,401369892,2022,2,2021-11-23
59,s:40~l:41~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,002c56,35-62,56.5,4-11,36.4,11-15,73.3,33,8,25,0,16,7,2,11,1,11,0,0,0,13,17,AWAY,2127,Charleston Southern,Buccaneers,CHSO,401369892,2022,2,2021-11-23
258,s:40~l:41~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,ffffff,21-53,39.6,5-20,25.0,18-25,72.0,29,6,23,0,10,7,7,4,0,4,0,0,0,16,10,HOME,61,Georgia,Bulldogs,UGA,401369822,2022,2,2021-11-23
61,s:40~l:41~t:61,georgia-bulldogs,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,000000,20-54,37.0,3-21,14.3,12-15,80.0,42,13,29,0,12,3,1,16,2,16,0,0,0,20,4,AWAY,258,Virginia,Cavaliers,UVA,401369822,2022,2,2021-11-23
108,s:40~l:41~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,dbdbdb,28-67,41.8,9-24,37.5,4-7,57.1,27,8,19,0,11,13,1,11,0,11,0,0,0,17,6,HOME,2561,Siena,Saints,SIE,401365243,2022,2,2021-11-23
2561,s:40~l:41~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,eea60f,24-45,53.3,10-20,50.0,14-20,70.0,34,2,32,0,12,4,7,20,2,20,0,0,0,11,10,AWAY,108,Harvard,Crimson,HARV,401365243,2022,2,2021-11-23
2902,s:40~l:41~t:2902,fredonia-state-blue-devils,Fredonia State,Blue Devils,FRE,Fredonia State Blue Devils,SUNY Fredonia,,,,15-56,26.8,4-23,17.4,6-6,100.0,33,10,23,0,7,3,2,29,1,29,0,0,0,16,0,HOME,2099,Canisius,Golden Griffins,CAN,401365242,2022,2,2021-11-23
2099,s:40~l:41~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,dda50f,40-78,51.3,16-43,37.2,10-17,58.8,49,19,30,0,23,16,3,12,1,12,0,0,0,12,66,AWAY,2902,Fredonia State,Blue Devils,FRE,401365242,2022,2,2021-11-23
116,s:40~l:41~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,ebebeb,23-43,53.5,6-13,46.2,7-10,70.0,26,6,20,0,7,4,3,20,0,20,0,0,0,19,0,HOME,195,Ohio,Bobcats,OHIO,401365020,2022,2,2021-11-23
195,s:40~l:41~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,e4bb85,29-62,46.8,4-14,28.6,11-15,73.3,30,14,16,0,12,10,0,11,1,11,0,0,0,14,22,AWAY,116,Mount St. Mary's,Mountaineers,MSM,401365020,2022,2,2021-11-23
3117,s:40~l:41~t:3117,carver-college-cougars,Carver College,Cougars,CBC,Carver College Cougars,Carver College,,,,21-52,40.4,4-14,28.6,8-12,66.7,24,9,15,0,13,9,1,27,3,27,0,0,0,23,0,HOME,2377,McNeese,Cowboys,MCN,401371605,2022,2,2021-11-23
2377,s:40~l:41~t:2377,mcneese-cowboys,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,,38-65,58.5,6-20,30.0,16-26,61.5,40,18,22,0,21,14,5,18,1,18,0,0,0,14,46,AWAY,3117,Carver College,Cougars,CBC,401371605,2022,2,2021-11-23
48,s:40~l:41~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,e8ce31,25-41,61.0,7-19,36.8,18-21,85.7,22,3,19,0,9,4,1,14,1,14,1,1,0,19,11,HOME,2026,Appalachian State,Mountaineers,APP,401369833,2022,2,2021-11-23
2026,s:40~l:41~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,ffcd00,22-50,44.0,10-25,40.0,14-19,73.7,18,5,13,0,9,4,0,11,2,11,0,0,0,20,6,AWAY,48,Delaware,Blue Hens,DEL,401369833,2022,2,2021-11-23
2730,s:40~l:41~t:2730,william-carey-crusaders,William Carey,Crusaders,WC,William Carey Crusaders,William Carey,000000,,,21-61,34.4,6-21,28.6,5-6,83.3,32,13,19,0,9,6,1,18,1,18,0,0,0,18,0,HOME,6,South Alabama,Jaguars,USA,401383797,2022,2,2021-11-23
6,s:40~l:41~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,,33-59,55.9,11-28,39.3,19-27,70.4,42,14,28,0,16,10,6,12,0,12,0,0,0,11,43,AWAY,2730,William Carey,Crusaders,WC,401383797,2022,2,2021-11-23
3120,s:40~l:41~t:3120,ecclesia-college-royals,Ecclesia College,Royals,ECC,Ecclesia College Royals,Ecclesia,,,,29-70,41.4,16-44,36.4,5-6,83.3,33,11,22,0,13,9,0,23,0,23,0,0,0,18,3,HOME,2545,SE Louisiana,Lions,SELA,401377973,2022,2,2021-11-23
2545,s:40~l:41~t:2545,se-louisiana-lions,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,ffc72c,46-68,67.6,18-30,60.0,11-21,52.4,38,7,31,0,35,17,2,16,0,16,0,0,0,8,50,AWAY,3120,Ecclesia College,Royals,ECC,401377973,2022,2,2021-11-23
36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,ffc425,23-50,46.0,4-19,21.1,21-27,77.8,31,5,26,0,12,6,0,9,0,9,1,1,0,11,12,HOME,111,Northeastern,Huskies,NE,401376746,2022,2,2021-11-23
111,s:40~l:41~t:111,northeastern-huskies,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,c2c3c0,22-56,39.3,7-25,28.0,10-15,66.7,33,9,24,0,10,6,2,12,1,12,0,0,0,24,20,AWAY,36,Colorado State,Rams,CSU,401376746,2022,2,2021-11-23
2880,s:40~l:41~t:2880,missouri-baptist-spartans,Missouri Baptist,Spartans,MB,Missouri Baptist Spartans,MO Baptist,,https://a.espncdn.com/i/teamlogos/ncaa/500/2880.png,,22-58,37.9,4-14,28.6,15-20,75.0,38,12,26,0,14,9,1,19,0,19,0,0,0,20,15,HOME,2546,Southeast Missouri State,Redhawks,SEMO,401373298,2022,2,2021-11-23
2546,s:40~l:41~t:2546,southeast-missouri-state-redhawks,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri St,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,080808,22-54,40.7,8-25,32.0,19-22,86.4,35,8,27,0,13,11,5,20,0,20,0,0,0,19,8,AWAY,2880,Missouri Baptist,Spartans,MB,401373298,2022,2,2021-11-23
232,s:40~l:41~t:232,charleston-cougars,Charleston,Cougars,COFC,Charleston Cougars,Charleston,9c8456,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,e4e2dd,18-61,29.5,9-22,40.9,21-23,91.3,39,18,21,0,8,10,1,28,1,28,0,0,0,18,5,HOME,197,Oklahoma State,Cowboys,OKST,401372183,2022,2,2021-11-23
197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,FF6500,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff9900,38-67,56.7,9-18,50.0,11-15,73.3,36,11,25,0,18,16,16,18,1,18,1,1,0,19,33,AWAY,232,Charleston,Cougars,COFC,401372183,2022,2,2021-11-23
2057,s:40~l:41~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,c9262d,20-62,32.3,10-39,25.6,3-5,60.0,31,7,24,0,14,7,4,16,0,16,0,0,0,11,7,HOME,99,LSU,Tigers,LSU,401371860,2022,2,2021-11-23
99,s:40~l:41~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2b0d57,32-59,54.2,6-19,31.6,13-15,86.7,42,5,37,0,16,15,7,12,0,12,0,0,0,9,39,AWAY,2057,Belmont,Bruins,BEL,401371860,2022,2,2021-11-23
292,s:40~l:41~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,e1732d,29-55,52.7,9-15,60.0,15-18,83.3,33,8,25,0,9,3,1,11,0,11,0,0,0,17,12,HOME,2464,Northern Arizona,Lumberjacks,NAU,401371381,2022,2,2021-11-23
2464,s:40~l:41~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,1b3069,26-61,42.6,13-40,32.5,15-19,78.9,33,13,20,0,18,3,3,12,1,12,0,0,0,18,5,AWAY,292,UT Rio Grande Valley,Vaqueros,RGV,401371381,2022,2,2021-11-23
299,s:40~l:41~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,f1f2f3,19-56,33.9,9-24,37.5,19-32,59.4,33,11,22,0,9,6,2,13,0,13,0,0,0,21,4,HOME,2623,Missouri State,Bears,MOST,401369838,2022,2,2021-11-23
2623,s:40~l:41~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,e8e8e8,32-56,57.1,12-22,54.5,16-21,76.2,30,5,25,0,18,6,3,10,0,10,0,0,0,20,37,AWAY,299,Long Beach State,Beach,LBSU,401369838,2022,2,2021-11-23
2627,s:40~l:41~t:2627,tarleton-texans,Tarleton,Texans,TAR,Tarleton Texans,Tarleton,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,,20-55,36.4,3-16,18.8,10-11,90.9,33,9,24,0,6,8,2,6,0,6,0,0,0,17,11,HOME,2449,North Dakota State,Bison,NDSU,401365603,2022,2,2021-11-23
2449,s:40~l:41~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,ffffff,17-46,37.0,12-31,38.7,8-11,72.7,33,7,26,0,13,1,5,13,1,13,0,0,0,10,5,AWAY,2627,Tarleton,Texans,TAR,401365603,2022,2,2021-11-23
52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,ceb888,33-54,61.1,10-24,41.7,5-8,62.5,30,6,24,0,19,10,3,16,2,16,0,0,0,16,28,HOME,142,Missouri,Tigers,MIZ,401384958,2022,2,2021-11-23
142,s:40~l:41~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,21-55,38.2,6-22,27.3,10-15,66.7,27,12,15,0,11,6,0,17,0,17,0,0,0,6,0,AWAY,52,Florida State,Seminoles,FSU,401384958,2022,2,2021-11-23
2711,s:40~l:41~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,8b7f79,24-63,38.1,6-26,23.1,7-7,100.0,38,13,25,0,14,6,2,24,4,24,0,0,0,17,2,HOME,2294,Iowa,Hawkeyes,IOWA,401365022,2022,2,2021-11-23
2294,s:40~l:41~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,ffe100,38-72,52.8,12-26,46.2,21-23,91.3,37,11,26,0,20,15,6,7,0,7,0,0,0,9,54,AWAY,2711,Western Michigan,Broncos,WMU,401365022,2022,2,2021-11-23
2737,s:40~l:41~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,fdb41e,30-65,46.2,16-30,53.3,10-14,71.4,29,9,20,0,13,3,3,12,0,12,0,0,0,29,0,HOME,265,Washington State,Cougars,WSU,401373018,2022,2,2021-11-23
265,s:40~l:41~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,6a747c,27-52,51.9,10-18,55.6,28-37,75.7,36,9,27,0,6,5,4,16,1,16,0,0,0,18,24,AWAY,2737,Winthrop,Eagles,WIN,401373018,2022,2,2021-11-23
27,s:40~l:41~t:27,uc-riverside-highlanders,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,,19-44,43.2,6-20,30.0,8-17,47.1,39,4,35,0,8,8,1,18,2,18,0,0,0,15,12,HOME,2638,UTEP,Miners,UTEP,401372836,2022,2,2021-11-23
2638,s:40~l:41~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,041e42,15-57,26.3,1-24,4.2,9-14,64.3,35,10,25,0,8,8,2,11,0,11,0,0,0,16,8,AWAY,27,UC Riverside,Highlanders,UCR,401372836,2022,2,2021-11-23
140,s:40~l:41~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,ffc72c,30-54,55.6,6-15,40.0,8-13,61.5,31,12,19,0,5,8,3,12,2,12,0,0,0,25,16,HOME,304,Idaho State,Bengals,IDST,401372464,2022,2,2021-11-23
304,s:40~l:41~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,e9a126,20-47,42.6,5-17,29.4,13-19,68.4,24,10,14,0,9,4,2,15,0,15,0,0,0,14,3,AWAY,140,Kansas City,Roos,KC,401372464,2022,2,2021-11-23
2703,s:40~l:41~t:2703,western-new-mexico-mustangs,Western New Mexico,Mustangs,WNM,Western New Mexico Mustangs,W New Mexico,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,,24-64,37.5,7-17,41.2,8-12,66.7,30,9,21,0,13,9,6,15,0,15,0,0,0,17,5,HOME,167,New Mexico,Lobos,UNM,401372405,2022,2,2021-11-23
167,s:40~l:41~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,231f20,34-57,59.6,9-19,47.4,11-16,68.8,39,5,34,0,16,9,10,15,0,15,0,0,0,15,33,AWAY,2703,Western New Mexico,Mustangs,WNM,401372405,2022,2,2021-11-23
2751,s:40~l:41~t:2751,wyoming-cowboys,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,ffffff,25-52,48.1,7-22,31.8,11-21,52.4,33,7,26,0,12,3,1,9,0,9,0,0,0,19,13,HOME,2253,Grand Canyon,Lopes,GCU,401371384,2022,2,2021-11-23
2253,s:40~l:41~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,f0f0f0,19-64,29.7,7-24,29.2,16-22,72.7,51,22,29,0,8,5,2,9,0,9,0,0,0,21,3,AWAY,2751,Wyoming,Cowboys,WYO,401371384,2022,2,2021-11-23
2415,s:40~l:41~t:2415,morgan-state-bears,Morgan State,Bears,MORG,Morgan State Bears,Morgan St,014786,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,f47937,26-66,39.4,4-16,25.0,11-17,64.7,28,7,21,0,9,10,4,9,0,9,0,0,0,13,0,HOME,2539,San Francisco,Dons,SF,401371169,2022,2,2021-11-23
2539,s:40~l:41~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,fbcd3c,29-58,50.0,12-33,36.4,13-17,76.5,45,9,36,0,16,5,4,19,2,19,1,1,0,12,26,AWAY,2415,Morgan State,Bears,MORG,401371169,2022,2,2021-11-23
2483,s:40~l:41~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,fee123,30-68,44.1,8-29,27.6,5-9,55.6,41,13,28,0,19,8,5,10,1,10,0,0,0,14,25,HOME,2124,Chaminade,Silverswords,CHAM,401369812,2022,2,2021-11-23
2124,s:40~l:41~t:2124,chaminade-silverswords,Chaminade,Silverswords,CHAM,Chaminade Silverswords,Chaminade,000000,,,16-55,29.1,4-17,23.5,13-20,65.0,36,10,26,0,7,7,3,15,3,15,0,0,0,11,2,AWAY,2483,Oregon,Ducks,ORE,401369812,2022,2,2021-11-23
55,s:40~l:41~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,b5b7ba,23-57,40.4,10-27,37.0,14-20,70.0,38,9,29,0,7,4,4,14,2,14,0,0,0,20,7,HOME,2674,Valparaiso,Beacons,VAL,401369162,2022,2,2021-11-23
2674,s:40~l:41~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,,26-58,44.8,8-22,36.4,18-22,81.8,34,6,28,0,12,9,4,6,0,6,0,0,0,18,9,AWAY,55,Jacksonville State,Gamecocks,JVST,401369162,2022,2,2021-11-23
2244,s:40~l:41~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,ecb010,22-54,40.7,9-23,39.1,21-26,80.8,36,13,23,0,11,3,1,14,0,14,0,0,0,23,4,HOME,264,Washington,Huskies,WASH,401384961,2022,2,2021-11-23
264,s:40~l:41~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,e8e3d3,25-52,48.1,6-20,30.0,21-28,75.0,28,8,20,0,15,10,4,11,0,11,0,0,0,18,9,AWAY,2244,George Mason,Patriots,GMU,401384961,2022,2,2021-11-23
2507,s:40~l:41~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,7d8082,25-53,47.2,14-29,48.3,13-15,86.7,36,7,29,0,21,2,3,12,0,12,0,0,0,15,18,HOME,77,Northwestern,Wildcats,NU,401369823,2022,2,2021-11-23
77,s:40~l:41~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,d6cac1,28-60,46.7,8-17,47.1,8-11,72.7,28,5,23,0,17,5,2,6,0,6,0,0,0,16,0,AWAY,2507,Providence,Friars,PROV,401369823,2022,2,2021-11-23
2144,s:40~l:41~t:2144,colorado-college-tigers,Colorado College,Tigers,COLC,Colorado College Tigers,Colorado Coll,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2144.png,,17-46,37.0,7-22,31.8,13-22,59.1,28,6,22,0,12,5,1,25,3,25,0,0,0,25,0,HOME,2934,Cal State Bakersfield,Roadrunners,CSUB,401386231,2022,2,2021-11-23
2934,s:40~l:41~t:2934,cal-state-bakersfield-roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,003BAB,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,,34-64,53.1,5-14,35.7,26-37,70.3,45,16,29,0,20,12,6,14,0,14,0,0,0,22,45,AWAY,2144,Colorado College,Tigers,COLC,401386231,2022,2,2021-11-23
2029,s:40~l:41~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,eaaa00,18-53,34.0,3-21,14.3,17-19,89.5,29,4,25,0,3,4,2,14,0,14,0,0,0,16,6,HOME,2547,Seattle U,Redhawks,SEA,401376572,2022,2,2021-11-23
2547,s:40~l:41~t:2547,seattle-u-redhawks,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,c2c3c0,28-60,46.7,8-24,33.3,13-15,86.7,41,9,32,0,15,7,4,13,1,13,2,2,0,19,21,AWAY,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401376572,2022,2,2021-11-23
2130,s:40~l:41~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,,21-60,35.0,9-30,30.0,7-9,77.8,30,9,21,0,8,5,0,14,0,14,0,0,0,17,0,HOME,279,Pacific,Tigers,PAC,401371266,2022,2,2021-11-23
279,s:40~l:41~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,c2c3c0,28-54,51.9,10-24,41.7,8-14,57.1,36,7,29,0,17,3,2,15,1,15,0,0,0,17,29,AWAY,2130,Chicago State,Cougars,CHST,401371266,2022,2,2021-11-23
2541,s:40~l:41~t:2541,santa-clara-broncos,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,101010,30-49,61.2,11-16,68.8,14-18,77.8,39,5,34,0,17,5,1,17,2,17,0,0,0,16,28,HOME,2628,TCU,Horned Frogs,TCU,401371134,2022,2,2021-11-23
2628,s:40~l:41~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,f1f2f3,26-64,40.6,7-20,35.0,7-15,46.7,24,10,14,0,12,7,3,9,1,9,0,0,0,20,0,AWAY,2541,Santa Clara,Broncos,SCU,401371134,2022,2,2021-11-23
2608,s:40~l:41~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,d02f35,23-47,48.9,8-15,53.3,8-13,61.5,32,3,29,0,9,2,3,13,0,13,0,0,0,17,7,HOME,87,Notre Dame,Fighting Irish,ND,401369813,2022,2,2021-11-23
87,s:40~l:41~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ae9142,21-54,38.9,6-18,33.3,11-13,84.6,27,5,22,0,7,3,2,8,0,8,0,0,0,12,4,AWAY,2608,Saint Mary's,Gaels,SMC,401369813,2022,2,2021-11-23
278,s:40~l:41~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,231f20,20-47,42.6,5-13,38.5,25-36,69.4,27,9,18,0,13,8,1,10,0,10,1,1,0,15,7,HOME,2492,Pepperdine,Waves,PEPP,401371265,2022,2,2021-11-23
2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,dc762f,24-44,54.5,9-15,60.0,6-9,66.7,25,4,21,0,14,2,1,20,2,20,0,0,0,28,5,AWAY,278,Fresno State,Bulldogs,FRES,401371265,2022,2,2021-11-23
